
match
2023-08-16T02:05:00
https://wateroffice.ec.gc.ca/services/rating_curve/csv/inline?stations[]=09CB001&token=c202edf3dcfaee722e24aa363c1f16aab4b3b34406506a690f0c1567f363970d﻿Station ID/Identification de la station,Curve Number/Numéro de courbe,Stage/Niveau,Discharge/Débit,Shifted/Décalé
09CB001,43.0,20.38,0.978216,false
09CB001,43.0,20.39,1.070587,false
09CB001,43.0,20.4,1.168101,false
09CB001,43.0,20.41,1.270859,false
09CB001,43.0,20.42,1.37896,false
09CB001,43.0,20.43,1.492502,false
09CB001,43.0,20.44,1.611582,false
09CB001,43.0,20.45,1.736294,false
09CB001,43.0,20.46,1.866733,false
09CB001,43.0,20.47,2.002991,false
09CB001,43.0,20.48,2.145161,false
09CB001,43.0,20.49,2.293334,false
09CB001,43.0,20.5,2.447598,false
09CB001,43.0,20.51,2.608043,false
09CB001,43.0,20.52,2.774757,false
09CB001,43.0,20.53,2.947826,false
09CB001,43.0,20.54,3.127337,false
09CB001,43.0,20.55,3.313375,false
09CB001,43.0,20.56,3.506023,false
09CB001,43.0,20.57,3.705366,false
09CB001,43.0,20.58,3.911487,false
09CB001,43.0,20.59,4.124467,false
09CB001,43.0,20.6,4.344387,false
09CB001,43.0,20.61,4.571329,false
09CB001,43.0,20.62,4.805372,false
09CB001,43.0,20.63,5.046595,false
09CB001,43.0,20.64,5.295077,false
09CB001,43.0,20.65,5.550896,false
09CB001,43.0,20.66,5.81413,false
09CB001,43.0,20.67,6.084854,false
09CB001,43.0,20.68,6.363145,false
09CB001,43.0,20.69,6.649079,false
09CB001,43.0,20.7,6.94273,false
09CB001,43.0,20.71,7.244174,false
09CB001,43.0,20.72,7.553483,false
09CB001,43.0,20.73,7.870733,false
09CB001,43.0,20.74,8.195994,false
09CB001,43.0,20.75,8.52934,false
09CB001,43.0,20.76,8.870843,false
09CB001,43.0,20.77,9.220574,false
09CB001,43.0,20.78,9.578604,false
09CB001,43.0,20.79,9.945004,false
09CB001,43.0,20.8,10.319844,false
09CB001,43.0,20.81,10.703194,false
09CB001,43.0,20.82,11.095122,false
09CB001,43.0,20.83,11.495697,false
