xmACIS2
Single-Station
Multi-Station
Selection: Daily Data Listing
Options selection
Station selection

ID

List

Search
Station:
Homer 8NW

Change CWA

Go
Data for HOMER 8 NW, AK

Date, MaxTemperature, MinTemperature, Precipitation
1980-01-01, 11, -2, 0.00
1980-01-02, 15, 3, 0.00
1980-01-03, 17, 5, 0.00
1980-01-04, 28, 9, 0.03
1980-01-05, 35, 14, 0.15
1980-01-06, 34, 21, 0.01
1980-01-07, 32, 19, 0.00
1980-01-08, 33, 23, 0.00
1980-01-09, 33, 21, 0.00
1980-01-10, 26, -0, 0.00
1980-01-11, 5, -4, 0.00
1980-01-12, 3, -8, 0.00
1980-01-13, -0, -10, 0.02
1980-01-14, 16, -10, 0.03
1980-01-15, 14, 1, 0.06
1980-01-16, 22, 1, 0.16
1980-01-17, 33, M, 0.38
1980-01-18, 40, M, 0.69
1980-01-19, 38, M, 0.38
1980-01-20, 35, M, 0.32
1980-01-21, 36, 26, 0.35
1980-01-22, 30, 14, 0.29
1980-01-23, 17, 8, 0.00
1980-01-24, 28, 12, 0.00
1980-01-25, 32, 15, 0.00
1980-01-26, 32, 25, 0.00
1980-01-27, 31, 25, 0.00
1980-01-28, 32, 18, 0.00
1980-01-29, 27, 13, 0.00
1980-01-30, 16, 10, 0.00
1980-01-31, 21, 5, T
1980-02-01, 32, 13, 0.25
1980-02-02, 35, 28, 0.22
1980-02-03, 31, 15, 0.47
1980-02-04, 37, 18, 1.27
1980-02-05, 36, 27, 0.22
1980-02-06, 37, 28, T
1980-02-07, 37, 17, 0.17
1980-02-08, 35, 25, 0.20
1980-02-09, 40, 31, 0.06
1980-02-10, 42, 31, 0.05
1980-02-11, 42, 33, 0.35
1980-02-12, 43, 33, 0.16
1980-02-13, 42, 30, 0.00
1980-02-14, 38, 31, 0.00
1980-02-15, 35, 24, 0.00
1980-02-16, 37, 24, 0.00
1980-02-17, 29, 13, 0.00
1980-02-18, 25, 12, 0.00
1980-02-19, 25, 17, 0.00
1980-02-20, 26, 24, 0.01
1980-02-21, 30, 15, 0.17
1980-02-22, 33, 20, T
1980-02-23, 37, 29, 0.76
1980-02-24, 34, 21, 0.08
1980-02-25, 32, 22, 0.00
1980-02-26, 35, 23, 0.00
1980-02-27, 30, 25, 0.04
1980-02-28, 36, 24, 0.10
1980-02-29, 40, 22, 0.00
1980-03-01, 41, 24, 0.00
1980-03-02, 39, 31, T
1980-03-03, 37, 32, 0.06
1980-03-04, 42, 31, 0.00
1980-03-05, 40, 31, 0.00
1980-03-06, 38, 31, 0.01
1980-03-07, 35, 29, 0.09
1980-03-08, 35, 29, 0.25
1980-03-09, 38, 20, 0.00
1980-03-10, 32, 19, 0.00
1980-03-11, 30, 18, 0.00
1980-03-12, 27, 16, 0.00
1980-03-13, 24, 9, 0.00
1980-03-14, 20, 4, 0.00
1980-03-15, 22, 4, 0.00
1980-03-16, 23, 5, 0.00
1980-03-17, 26, 10, 0.09
1980-03-18, 36, 17, 0.08
1980-03-19, 37, 19, 0.00
1980-03-20, 35, 28, 0.36
1980-03-21, 40, 29, 0.00
1980-03-22, 40, 26, 0.00
1980-03-23, 39, 28, T
1980-03-24, 41, 31, T
1980-03-25, 38, 29, T
1980-03-26, 39, 28, 0.06
1980-03-27, 35, 28, 0.04
1980-03-28, 39, 26, 0.00
1980-03-29, 35, 27, 0.17
1980-03-30, 44, 29, 0.10
1980-03-31, 38, 30, 0.17
1980-04-01, 40, 29, 1.38
1980-04-02, 38, 30, 0.01
1980-04-03, 44, 30, 0.00
1980-04-04, 41, 31, 0.09
1980-04-05, 44, 31, 0.00
1980-04-06, 45, 31, 0.00
1980-04-07, 41, 30, 0.30
1980-04-08, 44, 30, 0.00
1980-04-09, 46, 29, 0.00
1980-04-10, 49, 29, 0.00
1980-04-11, 42, 32, 0.00
1980-04-12, 38, 26, T
1980-04-13, 38, 28, 0.20
1980-04-14, 40, 26, 0.03
1980-04-15, 41, 22, 0.00
1980-04-16, 42, 29, 0.00
1980-04-17, 45, 28, 0.00
1980-04-18, 43, 29, 0.00
1980-04-19, 46, 33, T
1980-04-20, 40, 29, 0.01
1980-04-21, 39, 29, 0.48
1980-04-22, 37, 31, 0.26
1980-04-23, 36, 28, T
1980-04-24, 45, 29, 0.00
1980-04-25, 50, 30, 0.00
1980-04-26, 43, 34, 0.01
1980-04-27, 48, 34, 0.00
1980-04-28, 45, 33, 0.00
1980-04-29, 43, 32, 0.00
1980-04-30, 49, 35, 0.00
1980-05-01, 48, 32, 0.06
1980-05-02, 46, 32, 0.15
1980-05-03, 45, 31, 0.00
1980-05-04, 51, 35, 0.00
1980-05-05, 48, 35, 0.00
1980-05-06, 47, 38, 0.00
1980-05-07, 46, 35, 0.00
1980-05-08, 48, 38, 0.00
1980-05-09, 45, 30, T
1980-05-10, 43, 30, 0.03
1980-05-11, 45, 32, 0.03
1980-05-12, 43, 32, 0.00
1980-05-13, 44, 33, 0.00
1980-05-14, 45, 34, T
1980-05-15, 48, 32, 0.00
1980-05-16, 52, 37, 0.00
1980-05-17, 46, 34, 0.18
1980-05-18, 47, 33, 0.39
1980-05-19, 54, 35, 0.00
1980-05-20, 48, 35, 0.00
1980-05-21, 45, 35, 0.02
1980-05-22, 47, 36, 0.00
1980-05-23, 46, 35, 0.04
1980-05-24, 51, 38, T
1980-05-25, 50, 37, 0.00
1980-05-26, 46, 37, 0.04
1980-05-27, 45, 38, 0.34
1980-05-28, 47, 38, 0.05
1980-05-29, 48, 37, 0.01
1980-05-30, 45, 36, 0.89
1980-05-31, 47, 35, 0.00
1980-06-01, 52, 35, 0.00
1980-06-02, 61, 42, 0.00
1980-06-03, 64, 40, 0.00
1980-06-04, 68, 49, 0.00
1980-06-05, 64, 44, 0.00
1980-06-06, 66, 50, 0.00
1980-06-07, 52, 41, T
1980-06-08, 55, 38, 0.00
1980-06-09, 53, 34, 0.03
1980-06-10, 52, 44, 0.12
1980-06-11, 52, 41, 0.08
1980-06-12, 48, 41, 0.08
1980-06-13, 60, 40, 0.02
1980-06-14, 55, 40, 0.02
