xmACIS2
Single-Station
Multi-Station
Selection: Daily Data Listing
Options selection
Station selection

ID

List

Search
Station:
Homer

Change CWA

Go
Data for HOMER AIRPORT, AK

Date, MaxTemperature, MinTemperature, Precipitation
1980-01-01, 11, -8, 0.00
1980-01-02, 13, -5, 0.00
1980-01-03, 12, -2, 0.00
1980-01-04, 38, 2, 0.01
1980-01-05, 39, 30, 0.05
1980-01-06, 32, 29, T
1980-01-07, 30, 19, 0.00
1980-01-08, 27, 13, 0.00
1980-01-09, 26, 10, 0.00
1980-01-10, 20, 2, 0.00
1980-01-11, 6, -1, 0.00
1980-01-12, 3, -13, 0.00
1980-01-13, -1, -10, 0.03
1980-01-14, 19, -4, T
1980-01-15, 14, 7, 0.10
1980-01-16, 28, 10, 0.10
1980-01-17, 38, 18, 0.98
1980-01-18, 42, 35, 0.78
1980-01-19, 41, 29, 0.70
1980-01-20, 42, 32, 0.81
1980-01-21, 40, 32, 0.57
1980-01-22, 32, 18, 0.11
1980-01-23, 23, 12, 0.00
1980-01-24, 26, 11, 0.00
1980-01-25, 28, 15, 0.00
1980-01-26, 31, 23, 0.00
1980-01-27, 32, 21, 0.00
1980-01-28, 29, 15, 0.00
1980-01-29, 25, 15, 0.00
1980-01-30, 22, 11, 0.00
1980-01-31, 19, 13, 0.15
1980-02-01, 36, 18, 0.16
1980-02-02, 36, 32, 0.44
1980-02-03, 32, 17, 0.50
1980-02-04, 40, 27, 0.76
1980-02-05, 38, 30, 0.09
1980-02-06, 41, 30, 0.07
1980-02-07, 34, 27, T
1980-02-08, 41, 32, 0.20
1980-02-09, 41, 36, 0.29
1980-02-10, 46, 35, 0.03
1980-02-11, 43, 37, 0.34
1980-02-12, 44, 30, T
1980-02-13, 40, 26, 0.00
1980-02-14, 39, 25, 0.00
1980-02-15, 34, 24, 0.00
1980-02-16, 30, 22, 0.00
1980-02-17, 29, 17, 0.00
1980-02-18, 29, 16, 0.00
1980-02-19, 27, 23, T
1980-02-20, 27, 21, 0.09
1980-02-21, 31, 22, 0.32
1980-02-22, 38, 20, 0.02
1980-02-23, 41, 35, 1.01
1980-02-24, 36, 30, T
